2020-08-23 05:51:20,#StaySafe and enjoy I Drove All Night by @CelineDion on @PopCanRadio at https://t.co/fspYHv6rTi Dedicated to #EssentialWorkers everywhere!,#staysafe
2020-08-23 05:51:05,"#IndiaFightsCorona:

📍Increasing gap between #COVID19 Recovered &amp; Active cases of India (May 04, 2020 to August 23,… https://t.co/jrMzi3KwjH",#staysafe
2020-08-23 05:50:49,"#KnowCovid19 Fact Check; 

COVID-19 cases hit 23.3 million globally. With a total of 15.8 million recoveries 

The… https://t.co/AMo3MVFagZ",#staysafe
2020-08-23 05:50:18,"Heading back to the seaside again today

Happy #SocialistSunday all✊
#StaySafe 😷",#staysafe
2020-08-23 05:50:12,"#Nowplaying Ric Hassani - Only You listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 05:49:11,"Happy Sunday 👍❤️❤️
#staysafe 
#stayhealthy 
#stayathome 
#MaskIsaMust https://t.co/7J2qiVOEWA",#staysafe
2020-08-23 05:48:59,#Relax it's #Sunday #StaySafe and #Positive as time to #recharge @jimharanbbx @MrIanMParker @business_mjr… https://t.co/3fRdsiJGDA,#staysafe
2020-08-23 05:48:13,"Romance is the glamour which turns the dust of everyday life into a golden haze.   @westside_beachresort
Visit us t… https://t.co/IgyvoTgTMs",#staysafe
2020-08-23 05:48:02,Beach Thai Wedding for a young Thai couple who lost their jobs from COVID 19. We are helping them to make their dre… https://t.co/nu1T4ygpvt,#staysafe
2020-08-23 05:47:40,"I have tested positive for Covid-19. I feel alright, &amp; have been in home quarantine.
#wearamask
#COVID19
#staysafe",#staysafe
2020-08-23 05:46:43,Went out for a night ride with the party bike trailer. Just wondering what kind of covid spreading event was happen… https://t.co/9nejiRLTa3,#staysafe
2020-08-23 05:46:20,Listen or download Selectro Podcast 171 - Moe.ritz now! #EDM #StayHome #StaySafe ==&gt; https://t.co/1Dk67pkaIE,#staysafe
2020-08-23 05:46:09,Good Morning #AidanCrew  🥰 #SundaySweet #LoveAidan 💘💋 #AlwaysAidan💘💋 #StaySafe 🥰💖🙏 https://t.co/FwQegGYlt7,#staysafe
2020-08-23 05:45:06,#NPONKENNISFM 📻🎧🎼🎤  Ire (Remix) By @kennysaintbest X @mqmonique  On #KennisInTheMorning #SundayMorning  With… https://t.co/m4jhw7Mw4a,#staysafe
2020-08-23 05:44:55,Aye Jones – BELIEF (MIXED BY iMikeTaz) #Urbanroll #ghana #staysafe https://t.co/LnuaRkMtme,#staysafe
2020-08-23 05:44:35,#NPONKENNISFM 📻🎧🎼🎤  Victory  By @Funmiunstoppabl   On #KennisInTheMorning #SundayMorning  With   @oluwaseyi_smile… https://t.co/Uj0cL9unkS,#staysafe
2020-08-23 05:44:06,#NPONKENNISFM 📻🎧🎼🎤 Alede ewura  By @solomonlange   On #KennisInTheMorning #SundayMorning  With   @oluwaseyi_smile… https://t.co/mLzOTojBiJ,#staysafe
2020-08-23 05:42:04,#NPONKENNISFM 📻🎧🎼🎤  Emi Mimo By @nathanielblow   On #KennisInTheMorning #SundayMorning  With   @oluwaseyi_smile  Cc… https://t.co/IOSSo5Xdee,#staysafe
2020-08-23 05:41:43,#NPONKENNISFM 📻🎧🎼🎤  Holy Spirit By @TosinOyelakin   On #KennisInTheMorning #SundayMorning  With   @oluwaseyi_smile… https://t.co/AC70bycgOG,#staysafe
2020-08-23 05:41:29,Listen or download Call of the Wild 312 now! #EDM #StayHome #StaySafe ==&gt; https://t.co/Ez5652JL7g,#staysafe
2020-08-23 05:41:20,"Dry walk but so dark in the mornings now, may have to switch our times. Kira found another ball discarded in the fi… https://t.co/gfGx5bYH34",#staysafe
2020-08-23 05:37:55,#NPONKENNISFM 📻🎧🎼🎤  Ore Bi Jesu   By @BaptistaOnMic   On #KennisInTheMorning #SundayMorning  With… https://t.co/QlylFWsqs2,#staysafe
2020-08-23 05:36:55,"My daytime shopping mask... makes my neck look longer 🤔

#staysafe #wearyourfancymasks #washyourpaws #drummer… https://t.co/H0L2dm5jJk",#staysafe
2020-08-23 05:34:58,"#Nowplaying  @wandecoal - Naughty Girl listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 05:34:02,Welcome wagons. #beachtown #neighborhood #belmontshore #beachlife #heatwave #refreshments #fruitcart #palmtrees… https://t.co/dr8LVSc28w,#staysafe
2020-08-23 05:33:56,#StaySafe and enjoy Quarantine and Chill by @JohnPMuirhead on @PopCanRadio at https://t.co/fspYHv6rTi Dedicated to… https://t.co/qR8pLjevzl,#staysafe
2020-08-23 05:33:42,@ValierFam Hang in there @ValierFam I don’t envy my friends making school decisions these days. Be well. APW #staysafe,#staysafe
2020-08-23 05:33:33,"Sunday 23rd August 

Singles Stableford
White/Red Tees ⚪️🔴

6” Placing in bunkers only

#StaySafe",#staysafe
2020-08-23 05:32:57,Happy Sunday Everybody....... 😎 Have a great day .... #TSSC #Triumph #StaySafe 😷😷 https://t.co/qwPhSNjPfB,#staysafe
2020-08-23 05:32:32,"It grows daily as you practice !!!

#HappySunday
#WeekendMotivation
#HappyMind #HappyLife
#StaySafe #Unlock… https://t.co/jGGJClN8bp",#staysafe
2020-08-23 05:32:05,@Seaclare115 @Bella_Ely_ @rosanafava @mvf7186 @_____YO_____YO @MarkBird17 @Spencerjames211 @iTeamShaz @PetalsTm… https://t.co/NeqVcOmyEg,#staysafe
2020-08-23 05:32:02,@kauaiglobal isn't just about fruit juices and smoothies - you can also get your morning caffeine fix (with additio… https://t.co/cwLFjSklnc,#staysafe
2020-08-23 05:30:35,Is the thought of this enough to make anyone living in the hot zones in the USA pick up a blow dart pipe and start… https://t.co/a4dg8w2BmC,#staysafe
2020-08-23 05:30:30,@DevilFaraAckles @demon_heart_spn @liataghva @mariepop60 @RockMomSPN @AKFILE @AngelinaEdangel @EvansSPNCrazed… https://t.co/EQxWTyoc8x,#staysafe
2020-08-23 05:30:00,📣 Groups of more than 15 people are not allowed in public! #StaySafe #WearYourMask #COVID19 https://t.co/6IooXfpMfC,#staysafe
2020-08-23 05:29:12,"#PiccMeeVertagear #TeamVert #PiccMeePrizes @piccmeeprizes @Vertagear #GetGhosted 

My fingers and toes are crossed!… https://t.co/vXTP8BhXkw",#staysafe
2020-08-23 05:29:00,"Good morning Ladies and Gentlemen. 🍵
Have a blessed Sunday. #StaySafe",#staysafe
2020-08-23 05:28:21,"#wcmsrh #truthbehindlies #wedontwantshifting
@PMOIndia @narendramodi @AmitShah
@JPNadda @BJP4Haryana @mlkhattar… https://t.co/fKhIhAnCas",#staysafe
2020-08-23 05:28:00,"Book Quote: ""He was a lawyer and he knew that..."" Click on  https://t.co/yavT1UbFOQ #lawyer #journalist… https://t.co/QKS9rKY7jv",#staysafe
2020-08-23 05:27:26,Morning numanoids have a lovely Sunday xx❤️🖤🎶🎶#staysafe https://t.co/VItcyK9Wv8,#staysafe
2020-08-23 05:27:03,"Gorgeous evening with friends 💚 
.
.
.
.
#friends #goodtimes #rooftop #sunset #staysafe #wearamask @ The Glenmark https://t.co/ydoNEUn1Fi",#staysafe
2020-08-23 05:25:42,Am sure all Ugandans that are good at following the laws critically will love and cherish the work of this police m… https://t.co/DqYEjNwkPG,#staysafe
2020-08-23 05:23:47,#NPONKENNISFM 📻🎧🎼🎤  I am By @cecewinans   On #KennisInTheMorning #SundayMorning  With   @oluwaseyi_smile  Cc:… https://t.co/BoR5LXFDjm,#staysafe
2020-08-23 05:22:42,"Today we ask for forgiveness for our words and actions that may have hurt you, and seek a new path towards purity i… https://t.co/XZSEFQPlUx",#staysafe
2020-08-23 05:22:40,"DAILY  CURRENT AFFAIRS IN TELUGU BY VEMULA SAIDULU SIR | 22-08-2020  CURRENT AFFAIRS
#GOVTJOB #APPSC #TSPSC… https://t.co/ix1uvntW6v",#staysafe
2020-08-23 05:22:14,#StaySafe and enjoy Youre Listening Canadas Best Country and More by PopCanRebel on @PopCanRebel at… https://t.co/ep1eSsrE3l,#staysafe
2020-08-23 05:21:36,With love from #Tokyo to everyone living in the #Keys and #Louisiana. Take care and #StaySafe.… https://t.co/ZA3CRuqXuf,#staysafe
2020-08-23 05:20:53,9 Journalists of a renowned media organization in Kathmandu confirmed with #COVID19. Corona leaves none. #StaySafe… https://t.co/s9RehFv8rR,#staysafe
2020-08-23 05:20:51,"As at 22nd August, 2020. @NCDCgov records zero new case as well as zero discharges of Covid19 in Borno state.

Tota… https://t.co/DcRNDsS8eT",#staysafe
2020-08-23 05:20:40,@EmpresTiffany1 @JeffGadd3 @eeljuaeryung @FarlinaLCarroll @LushTrisha80 @TriciaUtd @yasmingov @Sleepin438… https://t.co/jxECIIcHex,#staysafe
2020-08-23 05:20:17,"stay at home and make money online!,
Receive $100 earn $2500  every 7hours
(1) No referrals needed
(2) No hidden fe… https://t.co/lsXHOnBAHt",#staysafe
2020-08-23 05:19:45,Ensuring every corner is sanitized by our team who are working tirelessly to provide a safe and healthy environment… https://t.co/ijAJGWePS4,#staysafe
2020-08-23 05:19:04,Good morning beautiful people ❤️🥰😍😊😚😘 Blessed Sunday. #StaySafe,#staysafe
2020-08-23 05:18:36,#StaySafe and enjoy Can I Get a Witness by @TheRealSonReal on @PopCanRadio at https://t.co/fspYHv6rTi Dedicated to… https://t.co/eti0npGoks,#staysafe
2020-08-23 05:17:58,"@pawanmani123 Hi Pawan, apologies for the inconvenience caused. We have forwarded your details to the senior manage… https://t.co/6ONatGat3m",#staysafe
2020-08-23 05:17:55,"WEIRD &amp; WONDERFUL ASIAN STORIES - 
Samples and anecdotes from Adam’s eBooks.
Help yourself to this eBook whilst you… https://t.co/1Z4LgoJm4g",#staysafe
2020-08-23 05:17:52,"930282 people recovered from Corona today. Total Corona virus recoveries: 15622295 
 
 Source: WHO Situation Report… https://t.co/ngDSuuk9x0",#staysafe
2020-08-23 05:17:19,Listen or download Bingo Players - Hysteria Radio 229 now! #EDM #StayHome #StaySafe ==&gt; https://t.co/48Urt6tSEk,#staysafe
2020-08-23 05:16:11,Smokey sunrise this morning in #novato. #staysafe #fire #marin #AirQuality https://t.co/9OeZSnsDHf,#staysafe
2020-08-23 05:15:32,"ନୂଆଁଖାଇ ଜୁହାର୍ #NuakhaiJuhar

Nuakhai greetings &amp; Best Wishes to all. May this auspicious day bring peace, prosperi… https://t.co/QvnAtUifJs",#staysafe
2020-08-23 05:14:00,"""...she could feel, what he was thinking and he could think, what she was feeling."" click on… https://t.co/EOUTlcjGTX",#staysafe
2020-08-23 05:13:55,Contactless and safe at every step! Download the McDelivery App today for safe and delicious food brought right to… https://t.co/pOxMZbYfYB,#staysafe
2020-08-23 05:13:47,#StaySafe and enjoy Babies (Ft. Alessia Cara) by #Kyle &amp; @AlessiaCara on @PopCanVibes at https://t.co/FsvGc6Ra0N De… https://t.co/CyWdnywA5r,#staysafe
2020-08-23 05:13:05,"#Nowplaying Phyno - Gods Willing ft. Runtown listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 05:12:00,"It isn't just a trend, ladies are raising their rates. I did so because I have decided to see only 1-2 clients a we… https://t.co/4ooN3TMBo7",#staysafe
2020-08-23 05:11:21,A single visit to Jewels Planet is worth double the happiness- get the bonus of a fair price as well as a hassle-fr… https://t.co/LiaeNEzepg,#staysafe
2020-08-23 05:10:13,Clear blue sky on Sunday. #staysafe #stayalert #Sheffield 💙 https://t.co/nxcg4Hprgy,#staysafe
2020-08-23 05:09:37,"ThrowBack @2017

#Leh #Ladakh #AvengerUnited #BajajAvenger #Cruise #Roadtrip #Lehpalace #magnetichill… https://t.co/20OLlnYrFH",#staysafe
2020-08-23 05:09:08,Good Morning. Sky at sunrise 6am 70°ENE #stayalert #staysafe #Sheffield ❤️ #Sunday @ Sheffield https://t.co/huYQyN9D5a,#staysafe
2020-08-23 05:09:08,"It's a beautiful Sunday Family!😊
#GetUpDressUpAndShowUp
At 8am Bishop Dr. Colin Nyathi will be sharing the word on… https://t.co/e2w0RznR7S",#staysafe
2020-08-23 05:08:27,"@Kayal_1142019 Good Morning Dear Kayal💞🦋🦋
Enjoy Ur Lovely Sunday Dear friend💞🦋
#StaySafe💐💐💐💞💞💞💞 https://t.co/H8jUYFUXIx",#staysafe
2020-08-23 05:07:33,Spl Enforcements in last 24 hours under cuttack Urban Police District to break the chain &amp; check the spread of… https://t.co/ndhXfzsIDz,#staysafe
2020-08-23 05:06:55,Morning sky in twilight hour before sunrise at  6am 70°ENE #stayalert #staysafe #Sheffield ❤️ @ Sheffield https://t.co/l3rZXJmT12,#staysafe
2020-08-23 05:05:54,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 22 August, 08:00 AM)

✳️Confirmed cases: 29,75,701
✳️Recovere… https://t.co/22qjg4O6vG",#staysafe
2020-08-23 05:05:30,Postpaid Consumers can now pay their electricity bills without any transaction charges by downloading the following… https://t.co/NHLflYzcsO,#staysafe
2020-08-23 05:05:19,"#Nowplaying P-Square-No one like you listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 05:01:50,"""For those of you who haven't seen it, here it is. #ElvisCostello's dad #RossMcManus singing “If I Had a Hammer"". E… https://t.co/1WBCzjkBp2",#staysafe
2020-08-23 05:01:28,May your Sunday be filled with sunshine &amp; happiness! #StaySafe   ❤️💋LYML  #LukeEvans https://t.co/dppHpZ8NSK,#staysafe
2020-08-23 05:01:13,"#Nowplaying 9ice - Living Things listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 05:01:06,"Morning all, have a lovely Sunday whatever you are up to today 🤗 #StaySafe",#staysafe
2020-08-23 04:58:56,I’m proud for Jimmy Owens winning the @COMPCams Topless 100 but I’d be lying if I didn’t say I was pulling for the… https://t.co/PAPOv5P7ky,#staysafe
2020-08-23 04:58:08,"#Nowplaying DAVIDO - All of You  listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 04:57:28,"#PriyankaChopra shares adorable picture with doggo.
@priyankachopra #AnimalLove #animalscantalk #StaySafeStayHome… https://t.co/MX1sQPIOBB",#staysafe
2020-08-23 04:57:03,#StaySafe and enjoy Adam's Rib by Melanie Doane on @PopCanRetro at https://t.co/Po7QPNt7CX Dedicated to #EssentialWorkers everywhere!,#staysafe
2020-08-23 04:57:02,"Kids under 18 nowadays be like : “ I was very happy to found out that COVID was 19, it means it can’t legally touch… https://t.co/iHyNxL8PfK",#staysafe
2020-08-23 04:55:16,@mypicworld @AdamBurnistonWX @Kentuckyweather @JimWKYT @thekyniche @JAclouds @FreiburgerJungs @StormHour… https://t.co/96N3FUVG0y,#staysafe
2020-08-23 04:55:12,"Micchami dukkadam to everyone, we seek your forgiveness and wish you good health and peace.

#bhumiworld… https://t.co/3z6oLI2zqp",#staysafe
2020-08-23 04:54:31,"hey guys!
 hows every thing going so far during the worlds current crisis? #staysafe #stayhappy",#staysafe
2020-08-23 04:53:12,"▶️📻NOW PLAYING......
#ExcessLove RMX by @JJ_Hairston and @MMercychinwo  🎧
on the #goodmorningmxshow 
with… https://t.co/hPBu77p7bU",#staysafe
2020-08-23 04:51:47,"Sunday clears away the rust of the whole week
.
#coronavirus #staysafe #corona #mask #covid_19 #stayhome #world… https://t.co/8U6aFtbF16",#staysafe
2020-08-23 04:50:51,"#Nowplaying P-Square - Collabo ft Don Jazzy listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 04:50:14,"▶️📻NOW PLAYING......
#Testimony by @MMercychinwo  🎧
on the #googmorningmxshow 
with @Kapital_DM 🎙️

#sundaylife… https://t.co/WKZXEGWE7v",#staysafe
2020-08-23 04:49:54,The secret to happiness is to do what you like. The secret to success is to like what you do.… https://t.co/ihXnEYagLT,#staysafe
2020-08-23 04:49:47,#StaySafe and enjoy This Is Canadas Best Country and More by PopCanRebel on @PopCanRebel at https://t.co/YhyEdC6AAB… https://t.co/dBRIFrgVij,#staysafe
2020-08-23 04:48:57,"🌞☕🌻|| सुप्रभातम  || 💫⏳🇮🇳
   ✒️Sunday Ponder 177📙✒️ 

 "" Risk never disappears, it just moves to the least regulated… https://t.co/GZG21rngLp",#staysafe
2020-08-23 04:47:24,"🌞☕🌻|| *सुप्रभातम  || 💫⏳🇮🇳
   ✒️Sunday Ponder 177📙✒️  

 "" Risk never disappears, it just moves to the least regulat… https://t.co/4K0T6S5M9F",#staysafe
2020-08-23 04:47:22,"#Nowplaying ASA - NO ONE KNOWS listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 04:46:30,"Introducing Mr. Tarang Wadhwani
One of the finest, experienced and fit athlete who has participated and won many ma… https://t.co/rnADOJOXGA",#staysafe
2020-08-23 04:46:07,"Yes we know it's not quite yet, but you can never be too prepared. So work out what needs to be cleaned and then wh… https://t.co/146zqa1Psk",#staysafe
2020-08-23 04:46:04,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 23 August, 2020, 08:00 AM)

➡️Confirmed cases: 3,044,940
➡️Re… https://t.co/Vwa1homrzl",#staysafe
2020-08-23 04:45:54,Onlinenalli Vicharalahari - Online Interview with Recovered COVID19 Patients.. Watch it on DD Chandana at 12 PM Tod… https://t.co/bLhURaahKj,#staysafe
2020-08-23 04:45:14,#StaySafe and enjoy All Of Your Love (Ft. Candace Lacina) by @CBMajor54 &amp; @CandaceLacina on @PopCanRadio at… https://t.co/pe3x3dKNX4,#staysafe
2020-08-23 04:45:02,Are you a Finance expert? If yes then this #Quiz is just for you... Answer this simple #Quiz only on #RuLoans… https://t.co/1rq4ZsHiK7,#staysafe
2020-08-23 04:44:55,Chilly Way – Sheygey #Urbanroll #ghana #staysafe https://t.co/keDMe3DEDq,#staysafe
2020-08-23 04:44:40,"▶️📻NOW PLAYING......
#ThisGodIsTooGood by @nathanielblow ft @micahstampley 🎧
on the #googmorningmxshow 
with… https://t.co/dIn5dUcVrH",#staysafe
2020-08-23 04:43:19,"#Nowplaying PATORANKING - ANOTHER LEVEL listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 04:42:27,@BoydErman @KellyCanuckTO This makes me so proud. 🇨🇦 So glad these amazing pilots/FF are helping our neighbours! 🙌🏼 #StaySafe,#staysafe
2020-08-23 04:42:24,"Pork Puchero for Sunday's Lunch and for the rainy days...👌

let's eat😋

#iamishii #porkpuchero #sunday #lunch… https://t.co/fGXJ9l8E2g",#staysafe
2020-08-23 04:42:00,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 23 August, 2020, 08:00 AM)

➡️Confirmed cases: 3,044,940
➡️Re… https://t.co/BcZTw8FONr",#staysafe
2020-08-23 04:41:57,Training in Plymouth yesterday- gasshuku 3 Plymouth #plymouthkarate #StaySafe #FitnessMotivation https://t.co/oUuWfyzKqn,#staysafe
2020-08-23 04:39:59,Training in Plymouth yesterday - Gasshuku 3 Plymouth #plymouthkarate #StaySafe #FitnessMotivation https://t.co/UyJlyqdraj,#staysafe
2020-08-23 04:38:51,"A wonderful good morning to all my Twitter friends and hope, you had a wonderful Saturday. Have a great Sunday, tak… https://t.co/9WFHMFWIC4",#staysafe
2020-08-23 04:37:58,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 23 August, 2020, 08:00 AM)

➡️Confirmed cases: 3,044,940
➡️Re… https://t.co/dsMXhFXfL1",#staysafe
2020-08-23 04:37:27,A wonderful unday to all of you #coffee #kaffee #staysafe! https://t.co/JEAiuWA6Zu,#staysafe
2020-08-23 04:36:49,.@Jimmysimmonds1 Good morning dear Jimmy and have a wonderful Sunday! Take care 😊! #cats #catsoftwitter #staysafe https://t.co/5BksM2AiIy,#staysafe
2020-08-23 04:36:26,"3  New Scientific Studies Say, ‘Mask Up!’ COVID-19 Can Spread In Surprising Ways We Didn’t Realize #COVID19… https://t.co/eKuReawGEM",#staysafe
2020-08-23 04:36:04,"▶️📻NOW PLAYING......
#Obinasom by @MMercychinwo  🎧
on the #googmorningmxshow 
with @Kapital_DM 🎙️

#sundaylife… https://t.co/71CEGfwhcf",#staysafe
2020-08-23 04:35:22,"@Ambreen86026045 Good Morning Dear Ambreen💞💞
Enjoy Ur Lovely Sunday Dear friend💞💐
#StaySafe💐💐💐💞💞💞💞💞💞 https://t.co/06WFoTFyOr",#staysafe
2020-08-23 04:35:02,"Protect yourself and others from the spread COVID-19.  Let's fight together to #stopcoronavirus.
.
.
.
.
.
#covid19… https://t.co/4FX4gIpeNU",#staysafe
2020-08-23 04:35:02,"6 ft apart, yet together! 
Be responsible, we are in this together.
#staysafe #stayhome #stopcoronavirus https://t.co/0J95SibcQQ",#staysafe
2020-08-23 04:35:02,"We follow WHO guidelines and maintain hygiene standards though-out moving.
Your safety is our priority. 
.
.
.
.… https://t.co/NtqNAnReU0",#staysafe
2020-08-23 04:34:47,"▶️📻NOW PLAYING......
#YouDeserveIt by @JJ_Hairston ft #YouthfulPraiseChoir 🎧
on the #googmorningmxshow 
with… https://t.co/Q8KFQYAuXw",#staysafe
2020-08-23 04:34:09,"IndiaFightsCorona:

📍How to wear a non-medical fabric mask safely😷 

✅Do's 
❌Don'ts

#StaySafe #IndiaWillWin… https://t.co/bEiUJblOI7",#staysafe
2020-08-23 04:33:42,"Everyone can Dream✨
Everyone can Achieve👍
A helping hand to the Students of Government Schools🤝
@SureshBabuJohn1… https://t.co/ca5c5Z4Bww",#staysafe
2020-08-23 04:33:33,"@Smile38445784 Good Morning Dear Smile💞💞
Enjoy Ur Lovely Sunday Dear friend💞💐
#StaySafe💐💐💐💞💞💞💞 https://t.co/Bk2hGTkrUX",#staysafe
2020-08-23 04:31:13,"#Nowplaying P-SquareBank Alert listen https://t.co/sInxEHtiDU
#StaySafe #AwokoRadio",#staysafe
2020-08-23 04:30:53,"@giriraj_bhattad Dear @giriraj_bhattad,

Thank you for writing to us. We have shared your details with the team con… https://t.co/cRENUVIR4o",#staysafe
2020-08-23 04:30:25,"#India  #COVID19 update the day

Recovery Rate: 74.90%⬆️
Fatality Rate: 1.86%⬇️

Samples Tested: 3,52,92,220🔺8,01,1… https://t.co/GuuPBiYrAl",#staysafe
2020-08-23 04:30:21,"#IndiaFightsCorona:

Do's and Don'ts for sanitation workers during #COVID19 👇

#StaySafe #IndiaWillWin https://t.co/ZYl4b4Sa38",#staysafe
2020-08-23 04:30:19,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 23 August, 2020, 08:00 AM)

➡️Confirmed cases: 3,044,940
➡️Re… https://t.co/Ybjh8I1CZ9",#staysafe
2020-08-23 04:30:00,"Using only addition, how can you add eight 8’s to get the number 1,000?

#MathPuzzle #puzzles #funpuzzles… https://t.co/jjxYyOTss4",#staysafe
2020-08-23 04:30:00,"The fact when it is a long holiday and #Monday there is no school/ work. 

#holiday #holidaymood #staysafe #stayhome https://t.co/4EHmPpPq9o",#staysafe
2020-08-23 04:30:00,"What is the opposite word for Clever?
1. Sweet
2. Stupid
Comment your answer! 

#OppositeWords… https://t.co/nH2WO9pn2T",#staysafe
2020-08-23 04:29:39,"@TatyanaZhmnva Good Morning Gorgeous Tatyana💞💞
Enjoy Ur Lovely Sunday Dear friend💞💐
#StaySafe💐💐💐💞💞💞💞 https://t.co/acRnJwTLGg",#staysafe
2020-08-23 04:29:04,"For financial donations:Vertopia Publize Publications(GTB 0199591627) 

For material donations and other enquiries… https://t.co/rUmnXRVKXD",#staysafe
2020-08-23 04:29:02,"A Vertopia Stay Safe pack costs 1500 Naira &amp; contains a nose mask, hand sanitizer, toilet soap and toothpaste.… https://t.co/mI4Rz2YNtA",#staysafe
2020-08-23 04:28:59,Let's protect our young ones from the spread of COVID-19 by providing them with a Vertopia Stay Safe Pack.… https://t.co/oIldeR71en,#staysafe
2020-08-23 04:28:57,Disease prevention may be costly but it can't be compared to the cost of cure when a disease outbreak occurs.… https://t.co/VRLUVE7Doa,#staysafe
2020-08-23 04:28:33,"Media Bulletin on status of positive cases #COVID19 in Telangana. (Dated. 23.08.2020)
#TelanganaFightsCorona… https://t.co/nic4RZSmwu",#staysafe
2020-08-23 04:27:53,"▶️📻NOW PLAYING......
#Morire by @koredebello  🎧
on the #googmorningmxshow 
with @Kapital_DM 🎙️

#sundaylife… https://t.co/q5qekafszv",#staysafe
2020-08-23 04:27:48,"@DSRajpu07813308 @PMOIndia @nsitharaman Dear @DSRajpu07813308,

Please write to us at https://t.co/3vqY9TK4jo. Our… https://t.co/Zca6s4dYG3",#staysafe
2020-08-23 04:27:45,@ThereseOSulliv2 @Flattielover @shinobi_tony @imvala @misshellca @Tigertomjr @miss_simone247 @BrokeRoca @akuscg… https://t.co/Z6hKXwoWzQ,#staysafe
2020-08-23 04:27:32,"@monicabeer1 GoodMorning GorgeousAngel Monica💞
Enjoy Ur Lovely Sunday Dear friend💞💐
#StaySafe💐💐💐💞💞💞💞 https://t.co/xLPEhEToeQ",#staysafe
2020-08-23 04:26:58,It’s just a small part of the nearly 600 fires we are battling this week. Pray for California. 🔥💔#Califire… https://t.co/Rik2m1sGWJ,#staysafe
2020-08-23 04:26:47,"And the countdown to the next chapter begins.... 
#apple #almond #walnut #basil 
.
.
.
#gastronomique_l_affaire… https://t.co/YakGrPIS7x",#staysafe
2020-08-23 04:26:38,"Happy Sunday !!

IHKC Private Limited #IHKC #Privatelimited #one #stop #solution #for #alll #health #problems… https://t.co/w9viGn7Ynh",#staysafe
2020-08-23 04:26:22,#StaySafe and enjoy Close by Beyond Borders on @PopCanVibes at https://t.co/FsvGc6Ra0N Dedicated to #EssentialWorkers everywhere!,#staysafe
2020-08-23 04:26:08,An appeal with huge politeness from our district our state our country. #StaySafe #StayHome #COVID19India… https://t.co/PsL42khUkF,#staysafe
2020-08-23 04:25:11,@gwra1777 @Flattielover @shinobi_tony @imvala @misshellca @Tigertomjr @miss_simone247 @BrokeRoca @akuscg @tomag49… https://t.co/niJvf89UI9,#staysafe
2020-08-23 04:24:45,#StaySafe and enjoy Johnny Take Your Time by Bobby  Curtola on @PopCanRetro at https://t.co/Po7QPNt7CX Dedicated to… https://t.co/uud0zTe7LC,#staysafe
2020-08-23 04:24:25,"@KapilSharmaK9 
#anayra #CutenessOverload #baby
A baby is a gift, a chance to make the world a better place.👼
Speci… https://t.co/JPpQWf9vB7",#staysafe
2020-08-23 04:23:23,"Zaved Rock 
#lockdown #StaySafe #google #cute https://t.co/86Q447jKIh",#staysafe
2020-08-23 04:23:19,#StaySafe I LOVE YOU ALL 😘😘😘💋💋💋🙏👑💎❤💛💜💛💜💛💜💛💜💛💜,#staysafe
2020-08-23 04:23:03,"@Digamba31844926 Dear @Digamba31844926,

Please write to us at contactus@tdscpc.gov.in. Our team will get in touch with you. #StaySafe",#staysafe
2020-08-23 04:22:17,"ADVISORY: Our Shop remains open to serve DiYizens from 10:30 am till 7:00 pm for pick up, take out and delivery ord… https://t.co/3XOeWvECHB",#staysafe
2020-08-23 04:21:10,A little kayaking never hurt nobody... not!!! #kayaking #lakelife #canoe #wildlife #gators #snakes #groveslake… https://t.co/375T9ohhgZ,#staysafe
2020-08-23 04:21:09,"https://t.co/s1o6j6XvuO
This samsung mobile was extraordinary don't wait to buy , go on...keep moving 
#StaySafe… https://t.co/nDyq3iZE73",#staysafe
2020-08-23 04:19:11,"@ComplianceUma @FinMinIndia @nsitharamanoffc @nsitharaman Dear @ComplianceUma,

Please write to us with your detail… https://t.co/rG7HyIYcxt",#staysafe
2020-08-23 04:18:57,#StaySafe and enjoy PopCanRebel by @DuffMacDonald on @PopCanRebel at https://t.co/YhyEdC6AAB Dedicated to #EssentialWorkers everywhere!,#staysafe
